timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904246,192.168.1.200,54023,1.1.1.1,8080,6,338,0,1,0,0,1
1778904247,104.21.3.78,62723,192.168.1.1,66,6,40,1,0,0,0,0
1778904248,192.168.1.50,43980,151.101.1.140,443,6,359,0,1,0,0,0
1778904249,10.0.0.5,48665,192.168.1.100,22,6,64,1,0,0,0,0
1778904250,172.16.0.10,63311,192.168.1.10,211,6,40,0,0,0,0,0
1778904251,192.168.1.51,33431,8.8.8.8,53,17,92,0,0,0,0,0
1778904252,192.168.1.51,52597,8.8.8.8,443,6,1090,0,1,0,0,1
1778904253,192.168.1.200,46714,8.8.8.8,80,6,418,0,1,0,0,0
1778904254,192.168.1.51,48477,8.8.8.8,53,17,47,0,0,0,0,0
1778904255,172.16.0.10,41190,192.168.1.10,361,6,40,0,0,0,0,0
1778904256,104.21.3.78,55554,192.168.1.101,15,6,40,1,0,0,0,0
1778904257,192.168.1.52,34871,8.8.8.8,53,17,77,0,0,0,0,0
1778904258,104.21.3.78,45021,192.168.1.100,781,17,1304,0,0,0,0,0
1778904259,192.168.1.52,58429,8.8.8.8,8080,6,471,0,1,0,0,0
1778904260,192.168.1.52,46096,151.101.1.140,443,6,267,0,1,0,0,0
1778904261,192.168.1.51,44259,8.8.8.8,53,17,90,0,0,0,0,0
1778904262,192.168.1.50,47523,8.8.8.8,8080,6,1127,0,1,0,0,1
1778904263,192.168.1.200,38935,1.1.1.1,443,6,995,0,1,0,0,1
1778904264,192.168.1.51,40684,151.101.1.140,80,6,757,0,1,0,0,1
1778904265,192.168.1.52,50551,93.184.216.34,8080,6,1057,0,1,0,0,1
1778904266,10.0.0.5,58416,192.168.1.101,3389,6,64,1,0,0,0,0
1778904267,172.16.0.10,47528,192.168.1.100,88,6,40,0,0,0,0,0
1778904268,10.0.0.5,50189,192.168.1.1,3389,6,64,1,0,0,0,0
1778904269,192.168.1.52,48563,8.8.8.8,80,6,478,0,1,0,0,0
1778904270,104.21.3.78,47816,192.168.1.100,17,6,40,1,0,0,0,0
1778904271,192.168.1.52,50805,8.8.8.8,443,6,951,1,0,0,0,1
1778904272,192.168.1.200,58977,8.8.8.8,443,6,815,0,1,0,0,0
1778904273,192.168.1.52,34426,151.101.1.140,80,6,989,1,0,0,0,0
1778904274,192.168.1.200,45865,1.1.1.1,8080,6,497,0,1,0,0,0
1778904275,192.168.5.1,41039,192.168.1.100,588,6,32795,1,0,0,0,0
1778904276,192.168.1.50,43170,8.8.8.8,443,6,386,0,1,0,0,1
1778904277,192.168.1.50,32861,1.1.1.1,80,6,803,0,1,0,0,1
1778904278,10.0.0.5,54425,192.168.1.10,3389,6,64,1,0,0,0,0
1778904279,192.168.1.50,34684,1.1.1.1,8080,6,1033,0,1,0,0,0
1778904280,10.0.0.5,53137,192.168.1.101,22,6,64,1,0,0,0,0
1778904281,172.16.0.10,49707,192.168.1.1,466,6,29650,1,0,0,0,0
1778904282,104.21.3.78,55914,192.168.1.10,35,6,40,1,0,0,0,0
1778904283,192.168.1.52,44336,8.8.8.8,53,17,84,0,0,0,0,0
1778904284,192.168.1.50,54950,1.1.1.1,80,6,194,0,1,0,0,0
1778904285,192.168.1.51,49828,8.8.8.8,80,6,1103,0,1,0,0,0
1778904286,104.21.3.78,53737,192.168.1.100,7,6,40,1,0,0,0,0
