timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903700,192.168.1.51,47551,8.8.8.8,53,17,73,0,0,0,0,0
1778903701,45.33.32.156,43805,192.168.1.100,1080,6,88,1,0,0,0,0
1778903702,192.168.1.51,43267,1.1.1.1,8080,6,366,0,1,0,0,1
1778903703,192.168.1.50,33968,93.184.216.34,443,6,592,0,1,0,0,1
1778903704,104.21.3.78,58166,192.168.1.10,12,6,40,1,0,0,0,0
1778903705,192.168.1.51,50792,151.101.1.140,80,6,1277,1,0,0,0,0
1778903706,192.168.1.200,45436,1.1.1.1,80,6,112,1,0,0,0,0
1778903707,192.168.1.52,43909,8.8.8.8,53,17,51,0,0,0,0,0
1778903708,192.168.1.52,44964,8.8.8.8,53,17,98,0,0,0,0,0
1778903709,104.21.3.78,59782,192.168.1.10,23,6,40,1,0,0,0,0
1778903710,192.168.1.51,44935,8.8.8.8,53,17,71,0,0,0,0,0
1778903711,192.168.1.200,41783,93.184.216.34,80,6,1266,0,1,0,0,1
1778903712,192.168.1.51,44433,8.8.8.8,53,17,74,0,0,0,0,0
1778903713,192.168.1.200,35540,151.101.1.140,80,6,314,0,1,0,0,1
1778903714,192.168.1.50,55202,8.8.8.8,8080,6,309,0,1,0,0,0
1778903715,192.168.5.1,60700,192.168.1.10,374,6,59182,1,0,0,0,0
1778903716,104.21.3.78,63789,192.168.1.10,60,6,40,1,0,0,0,0
1778903717,192.168.1.50,35378,8.8.8.8,443,6,1130,0,1,0,0,1
1778903718,104.21.3.78,53213,192.168.1.1,45,6,40,1,0,0,0,0
1778903719,192.168.1.50,37217,1.1.1.1,8080,6,430,1,0,0,0,0
1778903720,192.168.1.50,58628,8.8.8.8,8080,6,1255,0,1,0,0,1
1778903721,192.168.1.52,37540,93.184.216.34,8080,6,1237,0,1,0,0,0
1778903722,192.168.1.51,34235,8.8.8.8,8080,6,1084,1,0,0,0,0
1778903723,172.16.0.10,49934,192.168.1.101,682,6,40,0,0,0,0,0
1778903724,104.21.3.78,51149,192.168.1.101,1,6,40,1,0,0,0,0
1778903725,192.168.1.52,56356,8.8.8.8,53,17,96,0,0,0,0,0
1778903726,10.0.0.5,58864,192.168.1.100,22,6,64,1,0,0,0,0
1778903727,192.168.1.52,54944,93.184.216.34,8080,6,1370,0,1,0,0,0
1778903728,192.168.1.50,59372,93.184.216.34,443,6,1274,0,1,0,0,0
1778903729,192.168.1.51,33020,8.8.8.8,443,6,188,0,1,0,0,1
1778903730,192.168.1.51,51658,151.101.1.140,8080,6,971,1,0,0,0,1
1778903731,10.0.0.5,53406,192.168.1.1,22,6,64,1,0,0,0,0
1778903732,192.168.1.52,46600,8.8.8.8,443,6,1212,0,1,0,0,0
1778903733,104.21.3.78,58895,192.168.1.1,65,6,40,1,0,0,0,0
1778903734,192.168.1.200,50766,8.8.8.8,53,17,70,0,0,0,0,0
1778903735,192.168.1.52,37506,8.8.8.8,53,17,87,0,0,0,0,0
1778903736,192.168.1.50,58233,8.8.8.8,443,6,287,0,1,0,0,0
1778903737,104.21.3.78,56908,192.168.1.101,31337,6,108,1,0,0,0,0
1778903738,172.16.0.10,40418,192.168.1.1,866,6,40,0,0,0,0,0
1778903739,192.168.1.52,56915,1.1.1.1,443,6,1361,0,1,0,0,0
1778903740,192.168.1.200,34622,8.8.8.8,443,6,1311,0,1,0,0,0
1778903741,192.168.1.52,32169,151.101.1.140,8080,6,1191,0,1,0,0,0
1778903742,192.168.1.50,45022,1.1.1.1,8080,6,1205,0,1,0,0,1
1778903743,192.168.5.1,51606,192.168.1.100,284,17,1395,0,0,0,0,0
1778903744,192.168.1.50,57538,8.8.8.8,8080,6,684,0,1,0,0,0
1778903745,192.168.1.51,42246,8.8.8.8,443,6,936,0,1,0,0,0
1778903746,192.168.1.50,52665,8.8.8.8,53,17,49,0,0,0,0,0
1778903747,192.168.1.52,50405,1.1.1.1,8080,6,739,0,1,0,0,0
1778903748,192.168.5.1,63317,192.168.1.10,12345,6,216,1,0,0,0,0
1778903749,192.168.1.52,56852,93.184.216.34,443,6,939,0,1,0,0,0
1778903750,192.168.1.200,55117,93.184.216.34,8080,6,879,0,1,0,0,0
1778903751,192.168.1.51,49164,1.1.1.1,8080,6,340,0,1,0,0,1
1778903752,10.0.0.5,45525,192.168.1.1,3389,6,64,1,0,0,0,0
1778903753,192.168.1.200,58776,8.8.8.8,443,6,953,0,1,0,0,1
1778903754,172.16.0.10,47139,192.168.1.1,6667,6,103,1,0,0,0,0
1778903755,31.13.24.9,43316,192.168.1.100,6667,6,249,1,0,0,0,0
1778903756,192.168.1.51,47227,8.8.8.8,443,6,1231,0,1,0,0,1
1778903757,104.21.3.78,52915,192.168.1.10,109,6,40,1,0,0,0,0
1778903758,31.13.24.9,58451,192.168.1.1,6666,6,112,1,0,0,0,0
1778903759,192.168.1.52,57377,8.8.8.8,53,17,83,0,0,0,0,0
1778903760,192.168.1.200,41670,8.8.8.8,8080,6,733,1,0,0,0,1
1778903761,192.168.1.50,43093,93.184.216.34,80,6,1380,0,1,0,0,0
1778903762,192.168.1.52,40912,8.8.8.8,443,6,1136,0,1,0,0,0
1778903763,192.168.1.50,34813,151.101.1.140,443,6,301,0,1,0,0,0
1778903764,172.16.0.10,47083,192.168.1.100,297,6,40,0,0,0,0,0
