timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778899753,104.21.3.78,45481,192.168.1.10,123,6,40,1,0,0,0,0
1778899754,192.168.1.51,50845,8.8.8.8,53,17,45,0,0,0,0,0
1778899755,45.33.32.156,62206,192.168.1.1,31337,6,221,1,0,0,0,0
1778899756,192.168.1.200,38153,151.101.1.140,8080,6,720,0,1,0,0,0
1778899757,192.168.1.50,59220,8.8.8.8,53,17,115,0,0,0,0,0
1778899758,192.168.1.52,52870,8.8.8.8,53,17,97,0,0,0,0,0
1778899759,10.0.0.5,50464,192.168.1.1,3389,6,64,1,0,0,0,0
1778899760,192.168.1.51,39333,8.8.8.8,8080,6,144,1,0,0,0,0
1778899761,10.0.0.5,54364,192.168.1.1,3389,6,64,1,0,0,0,0
1778899762,31.13.24.9,45649,192.168.1.101,31337,6,196,1,0,0,0,0
1778899763,172.16.0.10,43719,192.168.1.1,122,6,40,0,0,0,0,0
1778899764,192.168.1.200,39303,93.184.216.34,8080,6,1121,0,1,0,0,1
1778899765,10.0.0.5,44362,192.168.1.100,373,17,1359,0,0,0,0,0
1778899766,192.168.1.200,39215,8.8.8.8,80,6,817,1,0,0,0,1
1778899767,192.168.1.51,54817,8.8.8.8,53,17,105,0,0,0,0,0
1778899768,10.0.0.5,54966,192.168.1.10,21,6,64,1,0,0,0,0
1778899769,192.168.1.50,33604,8.8.8.8,53,17,46,0,0,0,0,0
1778899770,104.21.3.78,43640,192.168.1.100,633,6,40,1,0,0,0,0
1778899771,192.168.1.50,35235,8.8.8.8,53,17,80,0,0,0,0,0
1778899772,104.21.3.78,53120,192.168.1.101,195,6,40,1,0,0,0,0
1778899773,192.168.1.50,53320,93.184.216.34,8080,6,1179,0,1,0,0,0
1778899774,192.168.1.50,33339,151.101.1.140,443,6,389,0,1,0,0,0
1778899775,104.21.3.78,48448,192.168.1.100,598,6,40,1,0,0,0,0
1778899776,192.168.1.52,54201,8.8.8.8,53,17,90,0,0,0,0,0
1778899777,192.168.1.52,36409,151.101.1.140,443,6,403,0,1,0,0,0
1778899778,104.21.3.78,28740,192.168.1.100,553,17,758,0,0,0,0,0
1778899779,192.168.1.50,48734,8.8.8.8,53,17,95,0,0,0,0,0
1778899780,192.168.1.52,43312,151.101.1.140,80,6,990,1,0,0,0,1
1778899781,10.0.0.5,56101,192.168.1.101,209,17,677,0,0,0,0,0
1778899782,192.168.1.51,43267,1.1.1.1,8080,6,366,0,1,0,0,1
1778899783,192.168.1.50,38856,93.184.216.34,443,6,1173,0,1,0,0,0
1778899784,192.168.1.51,51729,8.8.8.8,53,17,118,0,0,0,0,0
1778899785,192.168.1.52,51175,8.8.8.8,8080,6,299,0,1,0,0,1
1778899786,192.168.1.50,33968,93.184.216.34,443,6,592,0,1,0,0,1
1778899787,104.21.3.78,58127,192.168.1.1,970,17,714,0,0,0,0,0
1778899788,10.0.0.5,47576,192.168.1.10,21,6,64,1,0,0,0,0
1778899789,192.168.1.52,54125,8.8.8.8,53,17,101,0,0,0,0,0
1778899790,10.0.0.5,52559,192.168.1.1,22,6,64,1,0,0,0,0
1778899791,192.168.1.200,59905,8.8.8.8,53,17,60,0,0,0,0,0
1778899792,172.16.0.10,49381,192.168.1.100,844,6,40,0,0,0,0,0
1778899793,172.16.0.10,45209,192.168.1.101,619,6,40,0,0,0,0,0
1778899794,192.168.1.200,33270,1.1.1.1,443,6,1164,1,0,0,0,0
1778899795,192.168.1.52,56111,8.8.8.8,80,6,730,0,1,0,0,1
1778899796,192.168.1.52,57827,93.184.216.34,443,6,116,1,0,0,0,0
1778899797,192.168.1.51,50633,1.1.1.1,80,6,1189,0,1,0,0,0
1778899798,192.168.1.50,34397,8.8.8.8,53,17,80,0,0,0,0,0
1778899799,192.168.1.200,35003,8.8.8.8,53,17,85,0,0,0,0,0
1778899800,192.168.1.50,34822,1.1.1.1,443,6,794,0,1,0,0,1
1778899801,192.168.1.50,39639,151.101.1.140,8080,6,1233,0,1,0,0,1
1778899802,172.16.0.10,45118,192.168.1.100,82,6,40,0,0,0,0,0
1778899803,192.168.1.200,47550,151.101.1.140,8080,6,505,0,1,0,0,0
1778899804,31.13.24.9,50846,192.168.1.10,761,17,605,0,0,0,0,0
1778899805,104.21.3.78,29878,192.168.1.100,930,17,1475,0,0,0,0,0
1778899806,172.16.0.10,58904,192.168.1.101,779,6,40,0,0,0,0,0
1778899807,192.168.1.52,40800,1.1.1.1,8080,6,826,0,1,0,0,0
1778899808,192.168.1.52,47225,151.101.1.140,8080,6,1207,0,1,0,0,0
1778899809,192.168.1.51,43264,93.184.216.34,443,6,935,0,1,0,0,1
1778899810,192.168.1.50,59354,8.8.8.8,53,17,75,0,0,0,0,0
1778899811,192.168.1.200,44454,151.101.1.140,8080,6,239,0,1,0,0,1
1778899812,192.168.1.200,51344,1.1.1.1,443,6,424,0,1,0,0,1
1778899813,192.168.1.51,43946,8.8.8.8,53,17,46,0,0,0,0,0
1778899814,192.168.1.50,41815,1.1.1.1,443,6,1283,0,1,0,0,1
1778899815,192.168.1.200,43663,8.8.8.8,53,17,106,0,0,0,0,0
1778899816,192.168.1.52,54397,93.184.216.34,8080,6,579,1,0,0,0,1
1778899817,10.0.0.5,51728,192.168.1.1,22,6,64,1,0,0,0,0
1778899818,10.0.0.5,51165,192.168.1.10,21,6,64,1,0,0,0,0
1778899819,192.168.1.52,32982,8.8.8.8,8080,6,1093,0,1,0,0,1
1778899820,192.168.1.52,43636,151.101.1.140,443,6,459,0,1,0,0,1
1778899821,192.168.1.200,40258,151.101.1.140,80,6,907,0,1,0,0,1
1778899822,172.16.0.10,49220,192.168.1.10,801,6,40,0,0,0,0,0
1778899823,192.168.1.200,44885,151.101.1.140,443,6,1099,1,0,0,0,1
1778899824,10.0.0.5,56010,192.168.1.101,22,6,64,1,0,0,0,0
1778899825,172.16.0.10,47109,192.168.1.101,236,6,40,0,0,0,0,0
1778899826,192.168.1.200,56141,1.1.1.1,8080,6,858,0,1,0,0,1
1778899827,192.168.1.52,37750,93.184.216.34,80,6,1081,0,1,0,0,1
1778899828,104.21.3.78,44244,192.168.1.10,197,6,40,1,0,0,0,0
1778899829,192.168.1.200,57243,93.184.216.34,443,6,213,0,1,0,0,0
1778899830,192.168.1.50,43278,151.101.1.140,80,6,1315,1,0,0,0,1
1778899831,192.168.1.51,39492,93.184.216.34,8080,6,341,0,1,0,0,0
1778899832,10.0.0.5,55093,192.168.1.10,22,6,64,1,0,0,0,0
1778899833,172.16.0.10,46775,192.168.1.101,299,6,40,0,0,0,0,0
1778899834,31.13.24.9,52288,192.168.1.1,122,6,12647,1,0,0,0,0
1778899835,10.0.0.5,62537,192.168.1.100,21,6,64,1,0,0,0,0
1778899836,192.168.1.200,37947,8.8.8.8,53,17,98,0,0,0,0,0
1778899837,192.168.1.50,41220,151.101.1.140,80,6,1151,1,0,0,0,0
1778899838,10.0.0.5,56463,192.168.1.1,3389,6,64,1,0,0,0,0
1778899839,10.0.0.5,53596,192.168.1.10,21,6,64,1,0,0,0,0
1778899840,192.168.1.200,35205,93.184.216.34,443,6,164,0,1,0,0,1
1778899841,192.168.1.200,53765,8.8.8.8,443,6,740,0,1,0,0,1
1778899842,192.168.1.51,32301,8.8.8.8,53,17,108,0,0,0,0,0
1778899843,104.21.3.78,46229,192.168.1.101,386,6,40,1,0,0,0,0
1778899844,45.33.32.156,15208,192.168.1.1,842,17,1181,0,0,0,0,0
1778899845,10.0.0.5,50489,192.168.1.101,22,6,64,1,0,0,0,0
1778899846,172.16.0.10,43532,192.168.1.10,383,6,40,0,0,0,0,0
1778899847,192.168.1.200,54699,8.8.8.8,80,6,929,0,1,0,0,0
1778899848,192.168.1.50,39012,8.8.8.8,53,17,41,0,0,0,0,0
1778899849,172.16.0.10,43346,192.168.1.100,476,6,40,0,0,0,0,0
1778899850,192.168.1.51,50144,8.8.8.8,53,17,68,0,0,0,0,0
1778899851,192.168.1.200,53998,8.8.8.8,443,6,479,0,1,0,0,0
1778899852,172.16.0.10,43134,192.168.1.1,506,6,40,0,0,0,0,0
1778899853,192.168.1.50,40788,151.101.1.140,8080,6,1376,0,1,0,0,0
1778899854,192.168.1.52,50246,1.1.1.1,443,6,1302,0,1,0,0,1
1778899855,104.21.3.78,51257,192.168.1.1,121,6,40,1,0,0,0,0
1778899856,10.0.0.5,58155,192.168.1.101,12345,6,214,1,0,0,0,0
1778899857,31.13.24.9,46651,192.168.1.101,1080,6,243,1,0,0,0,0
1778899858,104.21.3.78,59416,192.168.1.101,138,6,40,1,0,0,0,0
1778899859,192.168.1.51,52600,8.8.8.8,443,6,761,1,0,0,0,1
1778899860,192.168.1.52,37315,1.1.1.1,80,6,667,1,0,0,0,0
1778899861,192.168.5.1,53209,192.168.1.101,6666,6,145,1,0,0,0,0
1778899862,104.21.3.78,51843,192.168.1.101,307,6,40,1,0,0,0,0
1778899863,192.168.1.200,53712,1.1.1.1,80,6,394,0,1,0,0,0
